STT,Ma So,Ho va ten,Gioi tinh,Ngay sinh,So CMND
1,22120450,Tran An,Nam,29/12/2002,432432498
2,22120451,Nguyen Tran Duong,Nu,09/02/2000,12324343
3,22120452,Nguyen Thi Duyen,Nam,08/02/2002,454435435
4,22120453,Nguyen Van Duong,Nam,06/02/2004,657655
5,22120454,Tran Anh Duy,Nam,05/09/2004,65654665
6,22120456,Nguyen Thi Giang,Nu,23/09/2004,5443343546
7,22120457,Ho Thanh D,Nam,03/07/2004,343434443
8,22120458,Nguyen Anh Hoang,Nam,20/02/2004,34332655
9,22120459,Nguyen Hoang Hai,Nam,02/12/2004,5465654
10,22120460,Nguyen My Linh,Nu,12/09/2004,0434545435
11,22120462,Le Duong Liem,Nam,23/04/2004,04354352421
12,22120463,Doan Thi Lien,Nu,21/05/2004,04332423
13,22120464,Le Thanh Minh,Nam,22/03/2004,043454634
14,22120465,Chung Nien,Nam,02/18/2004,043325324
15,22120468,Tran Anh Phong,Nam,02/03/2004,043343253
16,22120469,Le Anh Sang,Nam,09/02/2004,0432354354
17,22120470,Nguyen Minh Truc,Nam,22/04/2004,04334354
18,22120472,Tran Minh Trien,Nam,25/10/2004,0432343
19,22120473,Ho Thi Trang,Nu,14/03/2004,043343243
20,22120475,Doan Van Thien,Nam,03/02/2004,04334324
21,22120476,Nguyen Van Yen ,Nam,02/05/2004,0433432432
22,22120477,Ha Thi Yen,Nu,24/04/2004,0433432534
